"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","rev_id","flagged"
"47805",0.16928364,0.184317885714286,0.0458436,-0.277584857142857,0.586334085714286,0.222104942857143,-0.4180326,-0.151203491428571,0.00238367428571428,0.0402444571428571,-0.194228971428571,0.290806942857143,-0.339894342857143,0.0266657142857143,0.625984857142857,0.137159914285714,0.00762537142857144,0.0269258342857143,-0.0551192,-0.393693725714286,-0.0960568857142857,0.413359468571429,0.318925971428571,0.238788514285714,0.302779142857143,-1.76454814285714,-0.436026794285714,0.0612836571428571,0.470484485714286,-0.547997371428571,3.01555657142857,0.206052657142857,-0.386869285714286,-0.133951325714286,0.00754699428571428,0.0467532,0.148287228571429,0.0139078057142857,0.266053114285714,-0.254469685714286,-0.0522633714285714,0.1827108,-0.0173780571428571,0.291123342857143,0.186284114285714,-0.0194636542857143,-0.0497438571428572,-0.267814885714286,0.108954748571429,0.276957857142857,216484832,FALSE
"50065",0.3311803828125,0.107964815625,0.044912290625,-0.20872319375,0.539644775,0.1285265796875,-0.16106220625,-0.076296125,-0.25439526015625,0.11677824953125,-0.02080803125,0.33967459375,-0.231829659375,-0.20885821875,0.429760890625,0.275847359375,0.13004389375,-0.0457753921875,-0.082961453125,-0.508811234375,-0.0978025578125,0.166590921875,0.334607453125,0.090037154375,0.37235471875,-1.61135959375,-0.50886140625,0.0265203953125,0.44260840625,-0.389759265625,3.1026053125,0.1709015,-0.346901890625,-0.45425590625,-0.0791925709375,-0.072445953125,0.0635227446875,0.021774953125,-0.012944015625,-0.218746190625,0.0473034015625,0.0066547109375,-0.02359878125,0.346519671875,0.01709177609375,0.10158790625,-0.10818545,-0.010527984375,0.0234156828125,0.070073975,227191204,FALSE
"56253",0.18281856875,-0.1355208125,-0.008365125,-0.4536471875,0.3990338125,-0.158058875,-0.2432846875,0.130295875,-0.3843011875,0.286795848125,-0.17427,0.3391695625,-0.30444678125,-0.0564675,0.69342125,0.3029265625,0.25234275,0.191409875,-0.0557978125,-0.469679375,-0.311382625,0.315832125,0.38625191875,0.1897984375,0.723794375,-1.427055625,-0.7304463125,0.4077780625,0.709473125,-0.68854125,2.2880994375,0.33975275,-0.333031375,0.0641441875,-0.2344253125,-0.1443935625,0.28007360625,0.13693415625,0.136058125,-0.19353375,-0.00967470625,0.011264375,-0.2069446875,0.4568873125,-0.044583375,-0.0498327375,-0.064154475,0.0433789375,0.04102099375,0.408334375,261134245,TRUE
"56558",0.327573926415094,0.0945117547169811,0.0672620754716981,-0.167594301886792,0.375879483018868,0.0807908113207547,-0.503032924528302,-0.119638698113208,-0.231286904150943,0.0361668409433962,0.0369893094339623,0.155059849056604,-0.337360867924528,-0.0696264905660377,0.47538258490566,0.297613816981132,0.192850226415094,-0.0591218566037736,-0.281704198113208,-0.519302586792453,-0.0597448113207547,0.144199358490566,0.298875358490566,0.0690814339622641,0.156941660377358,-1.64476143396226,-0.472327,0.10305779245283,0.298726018867924,-0.353554641509434,3.43246301886792,0.171168437735849,-0.252013528301887,-0.333324641509434,-0.0397431033962264,-0.113426911320755,0.0821565660377358,0.106456839622641,0.0136869245283019,-0.175656433962264,-0.095294741509434,0.0929662830188679,-0.016813358490566,0.262412062264151,-0.0636480250943396,0.010911558490566,-0.212076271698113,-0.0980428977358491,-0.138410243396226,0.0458788339622641,263149461,FALSE
"78989",0.170445662,0.127681828571429,-0.00148041714285714,-0.274193051142857,0.444685514285714,0.0491582571428571,-0.186600431428571,0.100169882857143,-0.0298344922857143,0.0659688034285714,-0.144670171428571,0.272033114285714,-0.3013342,-0.107157574285714,0.6073059,0.368924914285714,0.0846442857142857,-0.0344209142857143,0.00991508571428571,-0.376767628571429,-0.109380437142857,0.30975014,0.243257111428571,0.214285731428571,0.421356742857143,-1.5559338,-0.491961914285714,0.227273742857143,0.7111406,-0.529981571428571,2.77331685714286,0.395911317142857,-0.4071582,-0.184754085714286,-0.106261856285714,0.0447119685714286,0.1874388,0.00471716,0.1870462,-0.330184342857143,-0.0541815428571428,-0.0782665485714286,-0.0385660285714286,0.45332,-0.122389657142857,0.0107294857142857,0.0580650828571429,-0.0229033557142857,0.206336142857143,0.187377057142857,401000063,TRUE
"89962",0.264646623076923,0.320611,-0.0745403076923077,0.0377199230769231,0.338703846153846,0.082813,-0.396662076923077,-0.266780076923077,-0.0592500176923077,0.355306461538462,0.146211923076923,0.348266,-0.0794601538461538,0.0591718461538462,0.447252807692308,0.166950923076923,0.134954692307692,0.00451223076923077,-0.232491153846154,-0.539229230769231,-0.0284653846153846,0.118495646153846,0.443126307692308,0.196987769230769,0.200711538461538,-1.37709692307692,-0.798823615384615,0.130068307692308,0.275621538461538,-0.642288461538462,3.33176153846154,0.0443989230769231,-0.270566923076923,-0.0365921538461538,0.0103563176923077,-0.0921236230769231,0.313913,-0.0269876153846154,0.188497307692308,-0.0891704615384615,0.108894538461538,0.103389384615385,-0.0859627846153846,0.162835307692308,0.0401380769230769,0.104790638461538,-0.106201161538462,-0.252334,0.00338076923076923,0.182733846153846,482412024,FALSE
"93595",0.389181269565217,0.373079695652174,-0.388339869565217,-0.234074391304348,0.653776695652174,0.182806782608696,-0.165232873913043,-0.012433547826087,-0.104494387826087,0.0155727204347826,0.0300471,0.313796434782609,-0.188864304347826,-0.283721608695652,0.328727391304348,0.137016913043478,0.00637304347826087,0.0531430869565217,-0.426539956521739,-0.110657739130435,-0.142465826086957,0.117582304347826,0.211552956521739,0.00636030434782609,0.300500347826087,-1.85552782608696,-0.755825652173913,0.103629652173913,0.169650956521739,-0.358219434782609,3.11029086956522,-0.0147532173913044,-0.375657739130435,-0.224907826086957,-0.00483549913043479,-0.0681596347826087,0.174318173913043,-0.116685304347826,0.0910526086956522,-0.0680311608695652,-0.0423953173913043,0.118124330434783,-0.319041130434783,0.138941086956522,-0.0695184347826087,0.205193347826087,-0.18249132173913,-0.341318130434783,-0.00860347826086957,-0.141116295652174,510859704,TRUE
"99330",0.199772136111111,0.084079875,-0.0401028472222222,-0.275485083333333,0.359848963888889,0.0270685416666667,-0.444522820833333,0.0991282569444444,-0.202698537361111,0.0357632505555556,-0.0594946680555556,0.219948138888889,-0.403868319444444,-0.124340694027778,0.515062854166667,0.167172941666667,0.118327277777778,0.02430325,-0.275368854166667,-0.348685041666667,-0.0804686083333333,0.317978694444444,0.292316763888889,0.0293153652777778,0.349349111111111,-1.60653902777778,-0.423961802777778,0.129300375,0.376610402777778,-0.363373847222222,3.00638290277778,0.351107593055556,-0.208465055555556,-0.175398361111111,-0.0562003918055556,-0.0216532625,0.107130247222222,0.134102859722222,0.112999761527778,-0.293715055555556,-0.146552161111111,0.044693925,-0.0821943351388889,0.187154477777778,-0.0210289805555556,0.02905825,-0.182731737916667,-0.167890361111111,0.00382036472222222,0.1059826,563238762,FALSE
"619",0.184730666666667,0.55317,0.533356666666667,-0.573813333333333,0.23065,-0.354120333333333,-0.0627066666666666,-0.0432533333333333,-0.178856666666667,0.153820666666667,-0.350613666666667,0.0379,-0.571757333333333,-0.409967666666667,0.835586666666667,0.236996666666667,-0.0495133333333333,0.332376666666667,0.14597,0.0311366666666666,0.0507633333333333,0.602233333333333,0.577256666666667,0.474508866666667,0.842683333333333,-1.66199,-0.83744,-0.02596,0.146756666666667,-0.459506666666667,2.64648,0.332356666666667,-0.158342,0.560553333333333,-0.428266666666667,-0.386363333333333,0.0771766666666667,0.387713333333333,0.474143333333333,-0.283846333333333,0.383126666666667,-0.257496666666667,-0.0164433333333334,0.6708,0.172619666666667,-0.494677666666667,0.149832,-0.274906666666667,-0.165435666666667,0.29186,8284251,FALSE
"16078",0.0957750166666667,0.446661666666667,0.167613333333333,-0.40637,0.850743333333333,-0.02822,0.03995565,-0.0932381333333333,-0.186181666666667,0.05757,-0.130914166666667,0.353658333333333,-0.284894833333333,-0.0562916666666667,0.574502166666667,0.333005,0.176300166666667,0.128295,-0.186193333333333,-0.568648333333333,-0.54068,0.354726666666667,0.332311166666667,0.266511166666667,0.734178333333333,-1.85030333333333,-0.825445166666667,0.544318333333333,0.6510855,-0.612499,3.17635,0.04056,-0.217636666666667,-0.0403351666666667,0.00176416666666667,-0.132961,0.385166666666667,0.0368275,0.295695,-0.421133333333333,0.1030055,0.0867338333333333,0.0912508333333333,0.4355115,-0.0792133333333333,-0.0478833333333333,0.211796666666667,-0.203415,0.3514335,0.384823333333333,67697233,FALSE
"20523",0.177628333333333,0.479165333333333,-0.3066,-0.192686166666667,0.637996666666667,0.219670666666667,-0.666545,-0.215327333333333,-0.529895,-0.193370666666667,-0.447346666666667,0.611218333333333,-0.659158333333333,0.108826666666667,0.466456666666667,0.24677,0.46822,-0.122075,-0.1862455,-0.526618,-0.0553966666666667,0.503625,0.0431973333333333,0.214913166666667,0.383253333333333,-1.56035,-0.499533333333333,0.267451666666667,0.222181666666667,-0.370699166666667,2.29313333333333,-0.00714333333333333,-0.112198833333333,-0.274681333333333,0.240195,-0.234321666666667,-0.213038,0.107266666666667,-0.0269216666666667,-0.259661666666667,-0.0685853333333333,0.738087666666667,-0.0532365333333333,-0.40182189,0.379290833333333,0.218009,0.0968416666666667,-0.1677675,-0.141499,0.81342,85273635,FALSE
"24203",-0.11842,0.473277571428571,-0.111243714285714,-0.262115714285714,0.572974857142857,-0.0652514285714285,-0.28693,0.228691542857143,-0.629072857142857,0.36781502,0.0202114285714286,0.668221428571429,-0.378404285714286,-0.0420101428571429,0.768748571428571,0.295037142857143,0.01032,0.256423857142857,-0.11991,-0.302428285714286,-0.432612857142857,0.746185714285714,0.593354285714286,0.0871514285714286,1.02905142857143,-1.68007428571429,-0.801844285714286,0.12306,0.63033,-0.759977142857143,2.38732857142857,0.551658571428571,-0.391797571428571,0.105344371428571,-0.268348571428571,-0.302876571428571,0.0333685714285714,0.245519857142857,0.228494285714286,-0.361381428571429,-0.0559195142857143,0.055438,-0.113764285714286,0.277328571428571,0.120448857142857,0.0226475714285714,-0.112017428571429,-0.746998571428571,-0.187048571428571,0.424115571428571,103511634,FALSE
"26778",0.193538,0.429464,0.693773333333333,-0.455896666666667,0.379346666666667,-0.279643233333333,-0.24471,-0.485156,-0.334515666666667,0.425157333333333,-0.127293333333333,0.184990333333333,-0.12609,-0.101026666666667,0.501703333333333,0.716636666666667,0.226084,0.0911013333333333,0.0188933333333333,-0.122736666666667,-0.20886,0.0292666666666667,1.02017666666667,0.0141376666666667,0.371996666666667,-1.22958333333333,-0.35244,0.374266666666667,0.380525,-0.674593333333333,2.77936666666667,0.789916666666667,0.060177,0.524806666666667,-0.002731,-0.470069666666667,-0.28956,0.365946666666667,0.599953333333333,-0.356746666666667,-0.586366666666667,0.0630033333333333,0.162743333333333,-0.11188,0.412831666666667,0.045844,0.08482,-0.675086666666667,-0.0450313333333333,0.17618,115459480,FALSE
"27248",0.481745833333333,-0.00981575000000001,0.256621583333333,-0.45644525,0.534293333333333,-0.158696666666667,-0.353183333333333,-0.0385895833333333,-0.261787333333333,-0.195586869166667,-0.127419916666667,-0.0914075,-0.275713666666667,-0.24345825,0.566345,-0.018451,0.297630166666667,0.18858825,-0.244661166666667,-0.631946666666667,-0.32251075,0.193672583333333,0.399535,0.01751625,0.277331083333333,-1.4077075,-0.653091666666667,-0.0314326666666667,0.370989916666667,-0.392209,3.38189291666667,0.3683125,-0.29892925,-0.129057,0.0129575,0.0328016666666667,0.137659408333333,0.08280375,-0.00322725000000001,0.0566443333333333,-0.219209358333333,0.0205378333333333,0.205389166666667,0.261184333333333,-0.0767231666666667,-0.0701155,-0.221163333333333,0.00835991666666668,-0.418343258333333,0.152696666666667,117687071,FALSE
"31281",0.459042,0.0139207333333333,0.209950666666667,-0.12943482,0.525564133333333,0.10871768,-0.318920466666667,0.145692693333333,-0.1696894,-0.3225872,-0.0103644666666667,-0.109842533333333,-0.270250533333333,-0.251900033333333,0.746237866666667,0.138243066666667,0.0343168666666667,-0.225474333333333,-0.315397,-0.4074946,-0.25923074,0.152142333333333,0.445272,-0.0217673646666667,0.2478666,-1.367454,-0.880896666666667,0.0669853333333333,0.418819866666667,-0.0491878,3.1042,-0.00167446666666666,-0.00631126666666668,-0.562858666666667,0.205097866666667,0.1078746,0.3251428,-0.189169286666667,-0.0683500666666667,-0.0123553466666667,-0.294329333333333,0.0192985866666667,0.228891533333333,0.221115933333333,0.121119466666667,-0.125332933333333,-0.299046266666667,0.446502666666667,0.1073918,0.0668063333333333,138482053,FALSE
"35140",0.339825533333333,0.0914768666666667,-0.0261397333333333,-0.3099094,0.373722773333333,-0.0158697006666667,-0.5499696,-0.0639046666666667,-0.315143615333333,-0.339231466666667,-0.0645553333333333,0.126050333333333,-0.250574133333333,-0.149406733333333,0.396818566666667,0.32670002,0.220556266666667,-0.136474666666667,-0.208389533333333,-0.711170666666667,-0.124083933333333,0.176368,0.392542933333333,0.0823487333333333,0.1850956,-1.462814,-0.400993806666667,0.0150550413333333,0.289241873333333,-0.590729333333333,2.997406,0.507733333333333,-0.678893333333333,-0.351171333333333,0.0944889286666667,0.0585490133333333,0.0674550666666667,0.125562733333333,-0.0267265333333333,-0.164037,-0.253412666666667,-0.16334578,0.117595466666667,0.319647866666667,0.216772266666667,0.0282055333333333,-0.111212406666667,-0.341263133333333,-0.00116367853333333,-0.2587892,159372347,TRUE
"48282",0.0748033333333333,0.280977,0.25083,0.48545,0.554493333333333,-0.208356666666667,0.0544133333333333,0.000463333333333353,-0.482256666666667,0.0441596666666667,-0.114566,0.319023333333333,-0.219906666666667,-0.203886,0.133346666666667,0.03749,0.0784863333333334,0.05417,0.33616,-0.321844333333333,-0.21412,0.307753333333333,0.425063333333333,0.307693333333333,-0.10797,-1.26235666666667,-0.358023333333333,-0.268356666666667,-0.279659,-0.418877666666667,2.5831,-0.34806,-0.246203333333333,-0.0200333333333333,0.406656666666667,-0.38401,0.409553,-0.148775933333333,0.0482666666666667,0.280999333333333,0.08162,0.284448333333333,0.0531733333333333,0.515356333333333,0.05047,-0.185465666666667,-0.646829333333333,-0.058437,-0.0532573333333333,0.386256666666667,218711643,FALSE
"48354",0.100262333333333,0.157333333333333,-0.176289966666667,0.0725866666666667,0.414574166666667,0.354595333333333,-0.22268925,-0.112017,-0.0366941858333333,-0.224443666666667,0.102327166666667,-0.0598456666666667,-0.129641666666667,0.0999175833333333,0.398199208333333,-0.130569916666667,-0.0326780833333333,0.0325709166666667,-0.41028375,-0.337597833333333,-0.0510794166666667,-0.105760833333333,-0.196219916666667,-0.124518333333333,-0.0572709166666667,-1.953325,-0.433243333333333,0.24634525,0.0586235833333333,-0.0801285833333333,2.81311305,-0.155403333333333,-0.674395,-0.0917483333333333,-0.151821489166667,0.0340439416666667,0.279209333333333,-0.283184916666667,-0.236979,-0.128426166666667,0.00683333333333334,0.172134166666667,-0.0449165333333333,0.159457666666667,-0.0732750833333333,-0.267411083333333,-0.367051258333333,0.2225405,0.315183916666667,-0.517324566666667,219015813,FALSE
"53634",0.273244111111111,0.156971111111111,0.0499728888888889,-0.475033333333333,0.339436666666667,-0.0113373333333333,-0.150545222222222,-0.0655978888888889,0.154916444444444,0.0840560633333333,-0.0448634444444444,0.322644622222222,-0.232793777777778,0.000444222222222236,0.36867,0.381013888888889,-0.173855555555556,-0.124537488888889,-0.0549141888888889,-0.399373777777778,-0.0649706666666667,0.0374339333333333,0.373270111111111,-0.154817888888889,0.200987777777778,-1.68026222222222,-0.686382555555556,0.38164,0.561830333333333,-0.319918333333333,3.12154222222222,0.284685555555556,-0.346345555555556,-0.041739,-0.0748206666666667,0.0737288222222222,0.379569222222222,-0.0351092222222222,0.0293508888888889,-0.288760777777778,-0.0365237777777778,-0.0462543333333333,-0.160208888888889,0.317853666666667,-0.0232895555555556,0.121672777777778,-0.0893475555555556,-0.0352174444444444,-0.0240897777777778,-0.0248212222222222,245664007,TRUE
"64011",0.1130523,0.1180471,0.2278155,-0.068341,0.4159991,-0.0594814,-0.3749157,-0.0969992,-0.2483718,0.113434557,0.02756016,0.2928329,-0.454308,-0.175285,0.669314,0.373344,0.053958,-0.0221281,-0.1068335,-0.347371,-0.123951,0.27639234,0.4058907,-0.0152222,0.400175,-1.711138,-0.711376,0.1717501,0.5097457,-0.6129518,3.0414,0.2835841,-0.457333,-0.03595575,-0.08460612,-0.17949995,0.237562,0.0193491,0.275769815,-0.1598261,-0.02577493,0.0802028,-0.0264817,0.082906,-0.1174502,-0.05814969,-0.1487191,-0.08276186,0.1338444,0.1973651,306579700,TRUE
"72832",0.316805242857143,0.240717285714286,0.0526906547619048,-0.0979607619047619,0.54212469047619,0.160547725952381,-0.385816814285714,-0.233894721428571,-0.0815874102380952,0.0113093021428571,-0.0630525238095238,0.102087619047619,-0.26347019047619,-0.0881761666666667,0.582553202380952,0.230330342857143,0.0882316857142857,-0.0242203357142857,-0.0796662619047619,-0.441384261904762,-0.0804535476190476,0.309579819047619,0.245995295238095,0.110172333333333,0.230100904761905,-1.66816857142857,-0.5593,0.0965087766666667,0.406454619047619,-0.455575007142857,3.28345619047619,0.163149880952381,-0.329293595238095,-0.429061523809524,-0.0669648135714286,0.0507883642857143,0.0651135,-0.000532709523809525,0.0481998333333333,-0.169840380952381,-0.129264888095238,0.11627759047619,0.139758880952381,0.241324697619048,0.0659987142857143,-0.00150988095238095,-0.163406478571429,-0.151572071428571,0.00906552380952381,0.0436612761904762,361445474,FALSE
